Дата,Подія,Апарат
2025-11-15 16:54:42,Service ON - Ігор,"Малоголосківська, 16 Близенько 2.00 грн"
2025-11-15 16:47:31,Service OFF,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-15 16:47:02,Service ON - Ігор,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-15 16:46:58,Service OFF,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-15 16:46:11,Service ON - Ігор,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-15 16:31:07,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-15 16:31:04,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-15 16:24:26,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-15 16:24:18,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-15 16:20:16,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-15 16:18:03,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-15 15:50:36,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:50:22,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:47:55,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-11-15 15:47:53,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-11-15 15:47:47,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-11-15 15:46:29,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-11-15 15:42:10,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:41:53,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:41:39,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:40:41,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:39:02,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:35:30,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:32:18,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:26:43,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:26:18,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:26:15,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:25:54,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:16:33,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:15:03,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-15 15:05:53,Service OFF,"Винники, Винна гора, 10б Близенько 2.00 грн"
2025-11-15 15:05:51,Service ON - Ігор,"Винники, Винна гора, 10б Близенько 2.00 грн"
2025-11-15 15:02:27,Service OFF,"Винники, Винна гора, 10б Близенько 2.00 грн"
2025-11-15 15:00:21,Service ON - Ігор,"Винники, Винна гора, 10б Близенько 2.00 грн"
2025-11-15 14:43:54,Service OFF,"Кубійовича, 31 Близенько 2.0"
2025-11-15 14:43:52,Service ON - Руслан,"Кубійовича, 31 Близенько 2.0"
2025-11-15 14:38:12,Service OFF,"Кубійовича, 31 Близенько 2.0"
2025-11-15 14:37:15,Service OFF,"Лисиничі, Шухевича, 5 Близенько 2.00 грн"
2025-11-15 14:36:32,Service ON - Ігор,"Лисиничі, Шухевича, 5 Близенько 2.00 грн"
2025-11-15 14:32:57,Service ON - Руслан,"Кубійовича, 31 Близенько 2.0"
2025-11-15 13:53:41,Service OFF,"Мечнікова, 16е Близенько 2.00 грн"
2025-11-15 13:51:32,Service ON - Руслан,"Мечнікова, 16е Близенько 2.00 грн"
2025-11-15 13:47:22,Service OFF,"Мечнікова, 16е Близенько 2.00 грн"
2025-11-15 13:47:05,Service ON - Руслан,"Мечнікова, 16е Близенько 2.00 грн"
2025-11-15 12:22:14,Service OFF,"Кульпарківська, 93 Близенько 2.00 грн"
2025-11-15 12:21:46,Service ON - Дмитро,"Кульпарківська, 93 Близенько 2.00 грн"
2025-11-15 12:20:33,Service OFF,"Кульпарківська, 93 Близенько 2.00 грн"
2025-11-15 12:20:31,Service ON - Дмитро,"Кульпарківська, 93 Близенько 2.00 грн"
2025-11-15 11:53:05,Service OFF,"Кульпарківська, 93 Близенько 2.00 грн"
2025-11-15 11:53:01,Service ON - Дмитро,"Кульпарківська, 93 Близенько 2.00 грн"
2025-11-15 11:52:57,Service OFF,"Кульпарківська, 93 Близенько 2.00 грн"
2025-11-15 11:52:55,Service ON - Дмитро,"Кульпарківська, 93 Близенько 2.00 грн"
2025-11-15 11:13:49,Service OFF,"Кульпарківська, 93 Близенько 2.00 грн"
2025-11-15 11:08:43,Service ON - Дмитро,"Кульпарківська, 93 Близенько 2.00 грн"
2025-11-14 21:54:52,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:54:48,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:51:29,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:50:41,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:50:18,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:50:10,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:41:15,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:41:13,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:41:07,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:40:22,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:40:06,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:39:31,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:33:46,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:33:43,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:02:43,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 21:00:21,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 20:52:37,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-14 20:50:26,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-14 20:49:22,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-14 20:48:40,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-14 20:47:20,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-14 20:46:16,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-14 20:33:49,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-14 20:31:37,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-14 16:08:25,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 16:05:47,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 16:02:33,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 15:58:42,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-11-14 15:43:23,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-14 15:40:51,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-14 15:28:45,Service ON -,1_Water1
2025-11-14 15:14:07,Service OFF,"Кульпарківська, 230 Близенько 2.00 грн"
2025-11-14 15:13:40,Service ON -,"Кульпарківська, 230 Близенько 2.00 грн"
2025-11-14 15:13:31,Service OFF,"Кульпарківська, 230 Близенько 2.00 грн"
2025-11-14 15:11:30,Service ON -,"Кульпарківська, 230 Близенько 2.00 грн"
2025-11-14 15:08:56,Service OFF,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-14 15:08:42,Service ON -,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-14 14:28:28,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-14 14:28:26,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-14 14:12:17,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-14 14:10:29,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-14 14:08:40,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-14 14:08:09,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-14 13:44:21,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-14 13:44:12,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-14 10:37:35,Service OFF,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-11-14 10:35:15,Service ON - Дмитро,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-11-14 10:29:44,Service OFF,"Сокільники, Збройних сил України, 2 1.50 грн"
*  2025-11-14 10:22:08  *,Service ON - Дмитро,"Сокільники, Збройних сил України, 2 1.50 грн"
2025-11-14 07:42:17,Service ON -,1_Water1
2025-11-14 07:40:11,Service OFF,1_Water1
2025-11-14 07:40:06,Service ON -,1_Water1
2025-11-14 07:29:18,Service OFF,1_Water1
2025-11-14 07:29:04,Service ON -,1_Water1
2025-11-14 07:05:28,Service OFF,1_Water1
2025-11-14 07:05:19,Service ON -,1_Water1
2025-11-14 07:05:17,Service OFF,1_Water1
2025-11-13 21:53:51,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-13 21:53:31,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-13 21:53:15,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-11-13 21:52:03,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-11-13 21:34:13,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-13 21:33:58,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-13 21:27:39,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-11-13 21:26:14,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-11-13 20:51:25,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-11-13 20:51:12,Service ON - Ігор,"Котика, 9 Близенько 2.00 грн"
2025-11-13 20:49:03,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-11-13 20:49:00,Service ON - Ігор,"Котика, 9 Близенько 2.00 грн"
2025-11-13 20:45:31,Service ON - Ігор,"Котика, 9 Близенько 2.00 грн"
2025-11-13 20:38:44,Service OFF,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 20:38:39,Service ON - Ігор,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 20:35:22,Service OFF,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 20:32:36,Service ON - Ігор,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 20:29:42,Service OFF,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 20:29:31,Service ON - Ігор,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 20:24:36,Service OFF,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 20:24:27,Service ON - Ігор,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 20:22:19,Service OFF,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 20:08:41,Service ON - Ігор,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 19:55:51,Service OFF,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 19:55:05,Service ON - Ігор,"Личаківська, 4/6 Близенько 2.00 грн"
2025-11-13 19:44:56,Service OFF,"Гайдамацька, 9а Близенько 2.00 грн"
2025-11-13 19:44:46,Service ON - Ігор,"Гайдамацька, 9а Близенько 2.00 грн"
2025-11-13 19:44:27,Service OFF,"Гайдамацька, 9а Близенько 2.00 грн"
2025-11-13 19:40:25,Service ON - Ігор,"Гайдамацька, 9а Близенько 2.00 грн"
2025-11-13 18:55:47,Service OFF,"Довбуша, 1 Товари з Італії 2.00 грн"
2025-11-13 18:55:43,Service ON - Ігор,"Довбуша, 1 Товари з Італії 2.00 грн"
2025-11-13 18:55:12,Service OFF,"Довбуша, 1 Товари з Італії 2.00 грн"
2025-11-13 18:51:18,Service ON - Ігор,"Довбуша, 1 Товари з Італії 2.00 грн"
2025-11-13 18:28:13,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-11-13 18:28:11,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-11-13 18:26:49,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-11-13 18:26:41,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-11-13 18:24:35,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-11-13 18:19:44,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-11-13 18:15:07,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
